mondoid,parentid,id
MONDO:0009842,MONDO:0003847,15351
MONDO:0009843,MONDO:0017226,15352
MONDO:0009844,MONDO:0003847,15353
MONDO:0009845,MONDO:0017432,15354
MONDO:0009845,MONDO:0018454,15355
MONDO:0009846,MONDO:0018605,15356
MONDO:0009847,MONDO:0001370,15357
MONDO:0009847,MONDO:0003847,15358
MONDO:0009848,MONDO:0019296,15359
MONDO:0009849,MONDO:0017369,15360
MONDO:0009849,MONDO:0017708,15361
MONDO:0009850,MONDO:0003847,15362
MONDO:0009850,MONDO:0005593,15363
MONDO:0009851,MONDO:0003847,15364
MONDO:0009852,MONDO:0019220,15365
MONDO:0009852,MONDO:0020109,15366
MONDO:0009853,MONDO:0015179,15367
MONDO:0009853,MONDO:0015188,15368
MONDO:0009853,MONDO:0019220,15369
MONDO:0009853,MONDO:0019743,15370
MONDO:0009853,MONDO:0020109,15371
MONDO:0009854,MONDO:0003847,15372
MONDO:0009855,MONDO:0019233,15373
MONDO:0009856,MONDO:0002320,15374
MONDO:0009856,MONDO:0005267,15375
MONDO:0009856,MONDO:0015159,15376
MONDO:0009856,MONDO:0015218,15377
MONDO:0009856,MONDO:0015919,15378
MONDO:0009856,MONDO:0017747,15379
MONDO:0009856,MONDO:0018284,15380
MONDO:0009856,MONDO:0018296,15381
MONDO:0009856,MONDO:0043005,15382
MONDO:0009857,MONDO:0005518,15383
MONDO:0009857,MONDO:0017969,15384
MONDO:0009857,MONDO:0018407,15385
MONDO:0009858,MONDO:0000508,15386
MONDO:0009858,MONDO:0002320,15387
MONDO:0009858,MONDO:0015159,15388
MONDO:0009859,MONDO:0043008,15389
MONDO:0009860,MONDO:0003847,15390
MONDO:0009861,MONDO:0006025,15391
MONDO:0009861,MONDO:0016399,15392
MONDO:0009861,MONDO:0017306,15393
MONDO:0009861,MONDO:0019058,15394
MONDO:0009861,MONDO:0019213,15395
MONDO:0009862,MONDO:0016543,15396
MONDO:0009862,MONDO:0044976,15397
MONDO:0009862,MONDO:0045014,15398
MONDO:0009863,MONDO:0016543,15399
MONDO:0009864,MONDO:0017320,15400
MONDO:0009865,MONDO:0002412,15401
MONDO:0009865,MONDO:0016118,15402
MONDO:0009866,MONDO:0017320,15403
MONDO:0009867,MONDO:0002412,15404
MONDO:0009867,MONDO:0010946,15405
MONDO:0009867,MONDO:0016325,15406
MONDO:0009868,MONDO:0016118,15407
MONDO:0009868,MONDO:0018251,15408
MONDO:0009869,MONDO:0015218,15409
MONDO:0009870,MONDO:0019281,15410
MONDO:0009871,MONDO:0019282,15411
MONDO:0009872,MONDO:0006025,15412
MONDO:0009872,MONDO:0017718,15413
MONDO:0009872,MONDO:0019281,15414
MONDO:0009873,MONDO:0015336,15415
MONDO:0009873,MONDO:0019287,15416
MONDO:0009874,MONDO:0002254,15417
MONDO:0009874,MONDO:0005015,15418
MONDO:0009874,MONDO:0019052,15419
MONDO:0009874,MONDO:0019280,15420
MONDO:0009875,MONDO:0018852,15421
MONDO:0009876,MONDO:0000050,15422
MONDO:0009877,MONDO:0006025,15423
MONDO:0009877,MONDO:0015892,15424
MONDO:0009878,MONDO:0019591,15425
MONDO:0009879,MONDO:0000050,15426
MONDO:0009880,MONDO:0013099,15427
MONDO:0009880,MONDO:0019827,15428
MONDO:0009881,MONDO:0003847,15429
MONDO:0009882,MONDO:0003847,15430
MONDO:0009883,MONDO:0002242,15431
MONDO:0009883,MONDO:0016628,15432
MONDO:0009883,MONDO:0021181,15433
MONDO:0009884,MONDO:0003847,15434
MONDO:0009885,MONDO:0000009,15435
MONDO:0009885,MONDO:0000009,15436
MONDO:0009885,MONDO:0021181,15437
MONDO:0009886,MONDO:0003847,15438
MONDO:0009887,MONDO:0002429,15439
MONDO:0009888,MONDO:0003847,15440
MONDO:0009889,MONDO:0006025,15441
MONDO:0009889,MONDO:0018407,15442
MONDO:0009889,MONDO:0020642,15443
MONDO:0009890,MONDO:0012117,15444
MONDO:0009891,MONDO:0001115,15445
MONDO:0009891,MONDO:0020703,15446
MONDO:0009891,MONDO:0023603,15447
MONDO:0009892,MONDO:0001115,15448
MONDO:0009892,MONDO:0016540,15449
MONDO:0009893,MONDO:0019673,15450
MONDO:0009894,MONDO:0018770,15451
MONDO:0009894,MONDO:0019662,15452
MONDO:0009895,MONDO:0015336,15453
MONDO:0009896,MONDO:0003847,15454
MONDO:0009897,MONDO:0009292,15455
MONDO:0009897,MONDO:0020127,15456
MONDO:0009898,MONDO:0003847,15457
MONDO:0009899,MONDO:0003847,15458
MONDO:0009899,MONDO:0700007,15459
MONDO:0009900,MONDO:0043008,15460
MONDO:0009901,MONDO:0017435,15461
MONDO:0009901,MONDO:0019287,15462
MONDO:0009901,MONDO:0043009,15463
MONDO:0009902,MONDO:0003689,15464
MONDO:0009902,MONDO:0019142,15465
MONDO:0009902,MONDO:0020585,15466
MONDO:0009903,MONDO:0015218,15467
MONDO:0009903,MONDO:0015334,15468
MONDO:0009903,MONDO:0018237,15469
MONDO:0009903,MONDO:0020157,15470
MONDO:0009903,MONDO:0020162,15471
MONDO:0009903,MONDO:0043008,15472
MONDO:0009904,MONDO:0002254,15473
MONDO:0009904,MONDO:0006510,15474
MONDO:0009904,MONDO:0015962,15475
MONDO:0009905,MONDO:0000508,15476
MONDO:0009905,MONDO:0002320,15477
MONDO:0009905,MONDO:0015159,15478
MONDO:0009906,MONDO:0008882,15479
MONDO:0009907,MONDO:0003847,15480
MONDO:0009908,MONDO:0016543,15481
MONDO:0009909,MONDO:0003847,15482
MONDO:0009910,MONDO:0000508,15483
MONDO:0009910,MONDO:0002320,15484
MONDO:0009910,MONDO:0015159,15485
MONDO:0009910,MONDO:0015327,15486
MONDO:0009910,MONDO:0015331,15487
MONDO:0009910,MONDO:0019117,15488
MONDO:0009910,MONDO:0020087,15489
MONDO:0009910,MONDO:0020162,15490
MONDO:0009910,MONDO:0020732,15491
MONDO:0009910,MONDO:0043005,15492
MONDO:0009911,MONDO:0003847,15493
MONDO:0009912,MONDO:0003847,15494
MONDO:0009913,MONDO:0003847,15495
MONDO:0009914,MONDO:0019700,15496
MONDO:0009914,MONDO:0019755,15497
MONDO:0009915,MONDO:0017965,15498
MONDO:0009916,MONDO:0002525,15499
MONDO:0009916,MONDO:0005372,15500
MONDO:0009916,MONDO:0017143,15501
MONDO:0009916,MONDO:0019596,15502
MONDO:0009916,MONDO:0021124,15503
MONDO:0009916,MONDO:0044976,15504
MONDO:0009917,MONDO:0019161,15505
MONDO:0009918,MONDO:0007640,15506
MONDO:0009919,MONDO:0016398,15507
MONDO:0009919,MONDO:0019233,15508
MONDO:0009920,MONDO:0015218,15509
MONDO:0009920,MONDO:0020158,15510
MONDO:0009921,MONDO:0000508,15511
MONDO:0009921,MONDO:0002320,15512
MONDO:0009921,MONDO:0015159,15513
MONDO:0009922,MONDO:0003847,15514
MONDO:0009923,MONDO:0002525,15515
MONDO:0009923,MONDO:0005372,15516
MONDO:0009923,MONDO:0015327,15517
MONDO:0009923,MONDO:0017143,15518
MONDO:0009923,MONDO:0020041,15519
MONDO:0009924,MONDO:0017323,15520
MONDO:0009924,MONDO:0024299,15521
MONDO:0009925,MONDO:0002320,15522
MONDO:0009925,MONDO:0006025,15523
MONDO:0009925,MONDO:0015331,15524
MONDO:0009925,MONDO:0015512,15525
MONDO:0009925,MONDO:0015953,15526
MONDO:0009925,MONDO:0016340,15527
MONDO:0009925,MONDO:0019292,15528
MONDO:0009925,MONDO:0020272,15529
MONDO:0009925,MONDO:0023603,15530
MONDO:0009925,MONDO:0024255,15531
MONDO:0009925,MONDO:0100091,15532
MONDO:0009926,MONDO:0002254,15533
MONDO:0009926,MONDO:0006025,15534
MONDO:0009926,MONDO:0017415,15535
MONDO:0009926,MONDO:0043008,15536
MONDO:0009927,MONDO:0017398,15537
MONDO:0009928,MONDO:0003847,15538
MONDO:0009928,MONDO:0005275,15539
MONDO:0009929,MONDO:0003847,15540
MONDO:0009929,MONDO:0015052,15541
MONDO:0009930,MONDO:0001256,15542
MONDO:0009930,MONDO:0015221,15543
MONDO:0009931,MONDO:0016229,15544
MONDO:0009931,MONDO:0020287,15545
MONDO:0009931,MONDO:0020291,15546
MONDO:0009932,MONDO:0003847,15547
MONDO:0009933,MONDO:0006840,15548
MONDO:0009933,MONDO:0015221,15549
MONDO:0009933,MONDO:0015930,15550
MONDO:0009933,MONDO:0017017,15551
MONDO:0009933,MONDO:0019175,15552
MONDO:0009934,MONDO:0016229,15553
MONDO:0009934,MONDO:0017017,15554
MONDO:0009934,MONDO:0020295,15555
MONDO:0009935,MONDO:0008347,15556
MONDO:0009936,MONDO:0015221,15557
MONDO:0009936,MONDO:0015930,15558
MONDO:0009937,MONDO:0015512,15559
MONDO:0009937,MONDO:0018554,15560
MONDO:0009938,MONDO:0016229,15561
MONDO:0009938,MONDO:0017865,15562
MONDO:0009939,MONDO:0003847,15563
MONDO:0009940,MONDO:0002561,15564
MONDO:0009940,MONDO:0005516,15565
MONDO:0009940,MONDO:0017198,15566
MONDO:0009941,MONDO:0003847,15567
MONDO:0009942,MONDO:0019718,15568
MONDO:0009943,MONDO:0005516,15569
MONDO:0009943,MONDO:0019703,15570
MONDO:0009943,MONDO:0023603,15571
MONDO:0009944,MONDO:0003847,15572
MONDO:0009945,MONDO:0015656,15573
MONDO:0009945,MONDO:0019058,15574
MONDO:0009945,MONDO:0019237,15575
MONDO:0009945,MONDO:0100033,15576
MONDO:0009946,MONDO:0003689,15577
MONDO:0009946,MONDO:0019238,15578
MONDO:0009946,MONDO:0020107,15579
MONDO:0009947,MONDO:0017909,15580
MONDO:0009948,MONDO:0003847,15581
MONDO:0009949,MONDO:0019225,15582
MONDO:0009950,MONDO:0006506,15583
MONDO:0009950,MONDO:0017688,15584
MONDO:0009950,MONDO:0020106,15585
MONDO:0009951,MONDO:0003847,15586
MONDO:0009952,MONDO:0000508,15587
MONDO:0009952,MONDO:0001411,15588
MONDO:0009952,MONDO:0002320,15589
MONDO:0009952,MONDO:0005287,15590
MONDO:0009952,MONDO:0015159,15591
MONDO:0009952,MONDO:0017985,15592
MONDO:0009952,MONDO:0019117,15593
MONDO:0009952,MONDO:0019715,15594
MONDO:0009952,MONDO:0043005,15595
MONDO:0009953,MONDO:0005501,15596
MONDO:0009953,MONDO:0015656,15597
MONDO:0009953,MONDO:0015919,15598
MONDO:0009953,MONDO:0017570,15599
MONDO:0009953,MONDO:0017749,15600
MONDO:0009953,MONDO:0018284,15601
MONDO:0009953,MONDO:0018284,15602
MONDO:0009954,MONDO:0015336,15603
MONDO:0009954,MONDO:0019708,15604
MONDO:0009955,MONDO:0006025,15605
MONDO:0009955,MONDO:0015335,15606
MONDO:0009955,MONDO:0017432,15607
MONDO:0009955,MONDO:0018454,15608
MONDO:0009955,MONDO:0018751,15609
MONDO:0009955,MONDO:0043008,15610
MONDO:0009956,MONDO:0003847,15611
MONDO:0009957,MONDO:0003847,15612
MONDO:0009958,MONDO:0019058,15613
MONDO:0009958,MONDO:0020044,15614
MONDO:0009958,MONDO:0020127,15615
MONDO:0009958,MONDO:0020281,15616
MONDO:0009958,MONDO:0100258,15617
MONDO:0009959,MONDO:0100266,15618
MONDO:0009960,MONDO:0005265,15619
MONDO:0009961,MONDO:0003847,15620
MONDO:0009962,MONDO:0017842,15621
MONDO:0009963,MONDO:0000508,15622
MONDO:0009963,MONDO:0002320,15623
MONDO:0009963,MONDO:0015159,15624
MONDO:0009963,MONDO:0015620,15625
MONDO:0009963,MONDO:0019721,15626
MONDO:0009964,MONDO:0018770,15627
MONDO:0009964,MONDO:0019695,15628
MONDO:0009964,MONDO:0019741,15629
MONDO:0009964,MONDO:0020240,15630
MONDO:0009964,MONDO:0022410,15631
MONDO:0009965,MONDO:0002254,15632
MONDO:0009965,MONDO:0015945,15633
MONDO:0009965,MONDO:0017891,15634
MONDO:0009965,MONDO:0019716,15635
MONDO:0009966,MONDO:0017121,15636
MONDO:0009966,MONDO:0018921,15637
MONDO:0009967,MONDO:0001909,15638
MONDO:0009968,MONDO:0018440,15639
MONDO:0009969,MONDO:0015161,15640
MONDO:0009969,MONDO:0019721,15641
MONDO:0009970,MONDO:0003847,15642
MONDO:0009970,MONDO:0017609,15643
MONDO:0009971,MONDO:0017016,15644
MONDO:0009971,MONDO:0100131,15645
MONDO:0009972,MONDO:0003847,15646
MONDO:0009973,MONDO:0017855,15647
MONDO:0009974,MONDO:0015144,15648
MONDO:0009974,MONDO:0015541,15649
MONDO:0009974,MONDO:0019117,15650
MONDO:0009975,MONDO:0000612,15651
MONDO:0009975,MONDO:0005089,15652
MONDO:0009975,MONDO:0020082,15653
MONDO:0009976,MONDO:0003847,15654
MONDO:0009977,MONDO:0002320,15655
MONDO:0009977,MONDO:0015218,15656
MONDO:0009977,MONDO:0020248,15657
MONDO:0009978,MONDO:0019118,15658
MONDO:0009979,MONDO:0018973,15659
MONDO:0009980,MONDO:0003847,15660
MONDO:0009982,MONDO:0003847,15661
MONDO:0009983,MONDO:0019589,15662
MONDO:0009983,MONDO:0020240,15663
MONDO:0009984,MONDO:0019200,15664
MONDO:0009985,MONDO:0015126,15665
MONDO:0009986,MONDO:0003847,15666
MONDO:0009987,MONDO:0019200,15667
MONDO:0009988,MONDO:0004579,15668
MONDO:0009988,MONDO:0019118,15669
MONDO:0009990,MONDO:0002320,15670
MONDO:0009990,MONDO:0015780,15671
MONDO:0009990,MONDO:0019118,15672
MONDO:0009992,MONDO:0000866,15673
MONDO:0009992,MONDO:0020504,15674
MONDO:0009993,MONDO:0003847,15675
MONDO:0009993,MONDO:0005212,15676
MONDO:0009994,MONDO:0005212,15677
MONDO:0009996,MONDO:0019697,15678
MONDO:0009997,MONDO:0100253,15679
MONDO:0009998,MONDO:0015335,15680
MONDO:0009998,MONDO:0018751,15681
MONDO:0009998,MONDO:0043008,15682
MONDO:0009999,MONDO:0006025,15683
MONDO:0009999,MONDO:0019978,15684
MONDO:0010000,MONDO:0003847,15685
MONDO:0010001,MONDO:0019287,15686
MONDO:0010001,MONDO:0020277,15687
MONDO:0010002,MONDO:0015333,15688
MONDO:0010002,MONDO:0015356,15689
MONDO:0010002,MONDO:0015951,15690
MONDO:0010002,MONDO:0016382,15691
MONDO:0010002,MONDO:0020233,15692
MONDO:0010002,MONDO:0020277,15693
MONDO:0010002,MONDO:0100137,15694
MONDO:0010003,MONDO:0003847,15695
MONDO:0010004,MONDO:0000426,15696
MONDO:0010004,MONDO:0015620,15697
MONDO:0010004,MONDO:0017432,15698
MONDO:0010004,MONDO:0018454,15699
MONDO:0010004,MONDO:0019721,15700
MONDO:0010004,MONDO:0020160,15701
MONDO:0010004,MONDO:0020197,15702
MONDO:0010005,MONDO:0017351,15703
MONDO:0010006,MONDO:0004884,15704
MONDO:0010006,MONDO:0017720,15705
MONDO:0010006,MONDO:0020127,15706
MONDO:0010006,MONDO:0020143,15707
MONDO:0010006,MONDO:0020282,15708
MONDO:0010007,MONDO:0000508,15709
MONDO:0010007,MONDO:0002320,15710
MONDO:0010007,MONDO:0015159,15711
MONDO:0010007,MONDO:0015335,15712
MONDO:0010008,MONDO:0019239,15713
MONDO:0010008,MONDO:0044976,15714
MONDO:0010008,MONDO:0045020,15715
MONDO:0010010,MONDO:0015620,15716
MONDO:0010010,MONDO:0015945,15717
MONDO:0010010,MONDO:0019287,15718
MONDO:0010010,MONDO:0019721,15719
MONDO:0010010,MONDO:0043007,15720
MONDO:0010011,MONDO:0015655,15721
MONDO:0010011,MONDO:0017103,15722
MONDO:0010012,MONDO:0017278,15723
MONDO:0010013,MONDO:0005516,15724
MONDO:0010013,MONDO:0017744,15725
MONDO:0010013,MONDO:0018292,15726
MONDO:0010013,MONDO:0019694,15727
MONDO:0010014,MONDO:0019703,15728
MONDO:0010015,MONDO:0015218,15729
MONDO:0010015,MONDO:0019503,15730
MONDO:0010015,MONDO:0019629,15731
MONDO:0010015,MONDO:0020225,15732
MONDO:0010016,MONDO:0017838,15733
MONDO:0010017,MONDO:0015531,15734
MONDO:0010017,MONDO:0015905,15735
MONDO:0010017,MONDO:0017133,15736
MONDO:0010017,MONDO:0019255,15737
MONDO:0010018,MONDO:0003847,15738
MONDO:0010019,MONDO:0001341,15739
MONDO:0010020,MONDO:0006536,15740
MONDO:0010020,MONDO:0018883,15741
MONDO:0010021,MONDO:0016027,15742
MONDO:0010022,MONDO:0003847,15743
MONDO:0010023,MONDO:0018814,15744
MONDO:0010024,MONDO:0018770,15745
MONDO:0010025,MONDO:0003847,15746
MONDO:0010026,MONDO:0005015,15747
MONDO:0010026,MONDO:0015218,15748
MONDO:0010026,MONDO:0015327,15749
MONDO:0010026,MONDO:0015329,15750
MONDO:0010026,MONDO:0015333,15751
MONDO:0010026,MONDO:0020087,15752
MONDO:0010026,MONDO:0020210,15753
MONDO:0010026,MONDO:0043007,15754
MONDO:0010026,MONDO:0043008,15755
MONDO:0010027,MONDO:0019366,15756
MONDO:0010027,MONDO:0019706,15757
MONDO:0010028,MONDO:0017736,15758
MONDO:0010028,MONDO:0019366,15759
MONDO:0010029,MONDO:0017131,15760
MONDO:0010029,MONDO:0018677,15761
MONDO:0010030,MONDO:0000586,15762
MONDO:0010030,MONDO:0001142,15763
MONDO:0010030,MONDO:0002254,15764
MONDO:0010030,MONDO:0015939,15765
MONDO:0010030,MONDO:0024625,15766
MONDO:0010031,MONDO:0004884,15767
MONDO:0010031,MONDO:0015905,15768
MONDO:0010031,MONDO:0017265,15769
MONDO:0010031,MONDO:0017272,15770
MONDO:0010031,MONDO:0018118,15771
MONDO:0010031,MONDO:0019046,15772
MONDO:0010031,MONDO:0019058,15773
MONDO:0010031,MONDO:0020244,15774
MONDO:0010031,MONDO:0020280,15775
MONDO:0010031,MONDO:0020281,15776
MONDO:0010032,MONDO:0003847,15777
MONDO:0010033,MONDO:0019347,15778
MONDO:0010034,MONDO:0003847,15779
MONDO:0010035,MONDO:0002320,15780
MONDO:0010035,MONDO:0015159,15781
MONDO:0010035,MONDO:0015218,15782
MONDO:0010035,MONDO:0015329,15783
MONDO:0010035,MONDO:0015620,15784
MONDO:0010035,MONDO:0015905,15785
MONDO:0010035,MONDO:0015919,15786
MONDO:0010035,MONDO:0017434,15787
MONDO:0010035,MONDO:0017971,15788
MONDO:0010035,MONDO:0019721,15789
MONDO:0010035,MONDO:0020158,15790
MONDO:0010035,MONDO:0020165,15791
MONDO:0010035,MONDO:0020227,15792
MONDO:0010035,MONDO:0020280,15793
MONDO:0010035,MONDO:0043005,15794
MONDO:0010035,MONDO:0044976,15795
MONDO:0010035,MONDO:0045017,15796
MONDO:0010036,MONDO:0015170,15797
MONDO:0010036,MONDO:0045032,15798
MONDO:0010037,MONDO:0003847,15799
MONDO:0010038,MONDO:0003847,15800
MONDO:0010038,MONDO:0015892,15801
MONDO:0010039,MONDO:0000508,15802
MONDO:0010039,MONDO:0002320,15803
MONDO:0010039,MONDO:0015159,15804
MONDO:0010040,MONDO:0003847,15805
MONDO:0010041,MONDO:0015244,15806
MONDO:0010041,MONDO:0017847,15807
MONDO:0010042,MONDO:0003847,15808
MONDO:0010043,MONDO:0015087,15809
MONDO:0010043,MONDO:0015362,15810
MONDO:0010044,MONDO:0015089,15811
MONDO:0010046,MONDO:0015089,15812
MONDO:0010047,MONDO:0017915,15813
MONDO:0010048,MONDO:0003847,15814
MONDO:0010049,MONDO:0000508,15815
MONDO:0010049,MONDO:0015089,15816
MONDO:0010050,MONDO:0003847,15817
MONDO:0010051,MONDO:0000508,15818
MONDO:0010051,MONDO:0020240,15819
MONDO:0010052,MONDO:0004983,15820
MONDO:0010052,MONDO:0018393,15821
MONDO:0010053,MONDO:0019350,15822
MONDO:0010054,MONDO:0003847,15823
MONDO:0010055,MONDO:0003847,15824
MONDO:0010056,MONDO:0019079,15825
MONDO:0010057,MONDO:0001516,15826
MONDO:0010058,MONDO:0001516,15827
MONDO:0010058,MONDO:0006025,15828
MONDO:0010058,MONDO:0024257,15829
MONDO:0010060,MONDO:0002320,15830
MONDO:0010060,MONDO:0016808,15831
MONDO:0010060,MONDO:0020046,15832
MONDO:0010061,MONDO:0020047,15833
MONDO:0010062,MONDO:0100309,15834
MONDO:0010063,MONDO:0004884,15835
MONDO:0010063,MONDO:0020215,15836
MONDO:0010064,MONDO:0017847,15837
MONDO:0010064,MONDO:0020215,15838
MONDO:0010065,MONDO:0008458,15839
MONDO:0010066,MONDO:0015135,15840
MONDO:0010066,MONDO:0015213,15841
MONDO:0010067,MONDO:0003847,15842
MONDO:0010068,MONDO:0016761,15843
MONDO:0010069,MONDO:0000508,15844
MONDO:0010069,MONDO:0002320,15845
MONDO:0010069,MONDO:0015246,15846
MONDO:0010069,MONDO:0015620,15847
MONDO:0010069,MONDO:0015846,15848
MONDO:0010069,MONDO:0018454,15849
MONDO:0010069,MONDO:0019117,15850
MONDO:0010070,MONDO:0018662,15851
MONDO:0010072,MONDO:0006025,15852
MONDO:0010072,MONDO:0019667,15853
MONDO:0010072,MONDO:0023603,15854
MONDO:0010073,MONDO:0000508,15855
MONDO:0010073,MONDO:0019667,15856
MONDO:0010074,MONDO:0018662,15857
MONDO:0010075,MONDO:0019675,15858
MONDO:0010076,MONDO:0016761,15859
MONDO:0010077,MONDO:0016761,15860
MONDO:0010077,MONDO:0023603,15861
MONDO:0010078,MONDO:0016761,15862
MONDO:0010078,MONDO:0019686,15863
MONDO:0010078,MONDO:0022800,15864
MONDO:0010078,MONDO:0023603,15865
MONDO:0010079,MONDO:0016399,15866
MONDO:0010079,MONDO:0017686,15867
MONDO:0010079,MONDO:0019046,15868
MONDO:0010079,MONDO:0019058,15869
MONDO:0010080,MONDO:0002254,15870
MONDO:0010080,MONDO:0003122,15871
MONDO:0010080,MONDO:0015518,15872
MONDO:0010081,MONDO:0016229,15873
MONDO:0010081,MONDO:0020392,15874
MONDO:0010082,MONDO:0020215,15875
MONDO:0010083,MONDO:0000698,15876
MONDO:0010083,MONDO:0015656,15877
MONDO:0010083,MONDO:0019058,15878
MONDO:0010083,MONDO:0019213,15879
MONDO:0010084,MONDO:0003847,15880
MONDO:0010085,MONDO:0016428,15881
MONDO:0010087,MONDO:0019066,15882
MONDO:0010088,MONDO:0002320,15883
MONDO:0010088,MONDO:0015327,15884
MONDO:0010088,MONDO:0015905,15885
MONDO:0010088,MONDO:0016397,15886
MONDO:0010088,MONDO:0017273,15887
MONDO:0010088,MONDO:0019058,15888
MONDO:0010088,MONDO:0019255,15889
MONDO:0010088,MONDO:0019706,15890
MONDO:0010089,MONDO:0019358,15891
MONDO:0010090,MONDO:0015338,15892
MONDO:0010091,MONDO:0015526,15893
MONDO:0010092,MONDO:0000508,15894
MONDO:0010092,MONDO:0002320,15895
MONDO:0010092,MONDO:0015159,15896
MONDO:0010092,MONDO:0017434,15897
MONDO:0010092,MONDO:0019117,15898
MONDO:0010092,MONDO:0043005,15899
MONDO:0010093,MONDO:0003847,15900
MONDO:0010094,MONDO:0019690,15901
MONDO:0010094,MONDO:0019694,15902
MONDO:0010094,MONDO:0023603,15903
MONDO:0010095,MONDO:0100309,15904
MONDO:0010096,MONDO:0003847,15905
MONDO:0010097,MONDO:0002242,15906
MONDO:0010097,MONDO:0021181,15907
MONDO:0010098,MONDO:0003847,15908
MONDO:0010099,MONDO:0017720,15909
MONDO:0010100,MONDO:0004884,15910
MONDO:0010100,MONDO:0017720,15911
MONDO:0010100,MONDO:0020127,15912
MONDO:0010100,MONDO:0020143,15913
MONDO:0010100,MONDO:0020282,15914
MONDO:0010100,MONDO:0044976,15915
MONDO:0010101,MONDO:0018454,15916
MONDO:0010101,MONDO:0019287,15917
MONDO:0010102,MONDO:0015336,15918
MONDO:0010102,MONDO:0019287,15919
MONDO:0010103,MONDO:0003847,15920
MONDO:0010104,MONDO:0015336,15921
MONDO:0010105,MONDO:0004015,15922
MONDO:0010106,MONDO:0003847,15923
MONDO:0010107,MONDO:0017966,15924
MONDO:0010107,MONDO:0020090,15925
MONDO:0010108,MONDO:0018191,15926
MONDO:0010108,MONDO:0018202,15927
MONDO:0010108,MONDO:0021348,15928
MONDO:0010109,MONDO:0003847,15929
MONDO:0010110,MONDO:0017432,15930
MONDO:0010110,MONDO:0018454,15931
MONDO:0010110,MONDO:0043008,15932
MONDO:0010111,MONDO:0009263,15933
MONDO:0010111,MONDO:0015335,15934
MONDO:0010111,MONDO:0018751,15935
MONDO:0010112,MONDO:0003847,15936
MONDO:0010113,MONDO:0003847,15937
MONDO:0010114,MONDO:0017042,15938
MONDO:0010115,MONDO:0015929,15939
MONDO:0010116,MONDO:0015929,15940
MONDO:0010116,MONDO:0019691,15941
MONDO:0010117,MONDO:0007477,15942
MONDO:0010118,MONDO:0003847,15943
MONDO:0010120,MONDO:0015679,15944
MONDO:0010121,MONDO:0000761,15945
MONDO:0010121,MONDO:0002254,15946
MONDO:0010121,MONDO:0009332,15947
MONDO:0010121,MONDO:0017432,15948
MONDO:0010121,MONDO:0018454,15949
MONDO:0010121,MONDO:0018795,15950
MONDO:0010122,MONDO:0000009,15951
MONDO:0010122,MONDO:0018896,15952
MONDO:0010122,MONDO:0021181,15953
MONDO:0010122,MONDO:0100241,15954
MONDO:0010123,MONDO:0018035,15955
MONDO:0010124,MONDO:0003847,15956
MONDO:0010125,MONDO:0000508,15957
MONDO:0010125,MONDO:0002320,15958
MONDO:0010125,MONDO:0015159,15959
MONDO:0010126,MONDO:0003847,15960
MONDO:0010127,MONDO:0003847,15961
MONDO:0010127,MONDO:0006456,15962
MONDO:0010128,MONDO:0019721,15963
MONDO:0010129,MONDO:0019721,15964
MONDO:0010129,MONDO:0043008,15965
MONDO:0010130,MONDO:0018385,15966
MONDO:0010130,MONDO:0019238,15967
MONDO:0010131,MONDO:0009043,15968
MONDO:0010131,MONDO:0034217,15969
MONDO:0010132,MONDO:0005066,15970
MONDO:0010132,MONDO:0019856,15971
MONDO:0010133,MONDO:0010132,15972
MONDO:0010133,MONDO:0045046,15973
MONDO:0010134,MONDO:0006025,15974
MONDO:0010134,MONDO:0015778,15975
MONDO:0010134,MONDO:0019589,15976
MONDO:0010135,MONDO:0010132,15977
MONDO:0010135,MONDO:0045046,15978
MONDO:0010136,MONDO:0010132,15979
MONDO:0010136,MONDO:0045046,15980
MONDO:0010137,MONDO:0010132,15981
MONDO:0010137,MONDO:0045046,15982
MONDO:0010138,MONDO:0005364,15983
MONDO:0010139,MONDO:0000045,15984
MONDO:0010139,MONDO:0016410,15985
MONDO:0010139,MONDO:0019824,15986
MONDO:0010140,MONDO:0003847,15987
MONDO:0010140,MONDO:0016410,15988
MONDO:0010141,MONDO:0003847,15989
MONDO:0010142,MONDO:0000045,15990
MONDO:0010142,MONDO:0019856,15991
MONDO:0010142,MONDO:0044977,15992
MONDO:0010142,MONDO:0044980,15993
MONDO:0010143,MONDO:0015331,15994
MONDO:0010143,MONDO:0021106,15995
MONDO:0010143,MONDO:0043007,15996
MONDO:0010144,MONDO:0016240,15997
MONDO:0010145,MONDO:0003847,15998
MONDO:0010146,MONDO:0005093,15999
MONDO:0010147,MONDO:0003847,16000
MONDO:0010148,MONDO:0005087,16001
MONDO:0010149,MONDO:0018035,16002
MONDO:0010149,MONDO:0019220,16003
MONDO:0010149,MONDO:0020109,16004
MONDO:0010150,MONDO:0002038,16005
MONDO:0010150,MONDO:0005096,16006
MONDO:0010151,MONDO:0016790,16007
MONDO:0010152,MONDO:0019287,16008
MONDO:0010153,MONDO:0015336,16009
MONDO:0010153,MONDO:0019287,16010
MONDO:0010154,MONDO:0043008,16011
MONDO:0010155,MONDO:0015611,16012
MONDO:0010155,MONDO:0015905,16013
MONDO:0010155,MONDO:0017274,16014
MONDO:0010156,MONDO:0015089,16015
MONDO:0010157,MONDO:0003847,16016
